"Part";"Value";"Device";"Package";"Description";"CATEGORY";"DESCRIPTION";"FORWARD_CURRENT";"MANUFACTURER";"MF";"MPN";"OC_FARNELL";"OC_NEWARK";"OPERATING_TEMP";"PART_STATUS";"POPULARITY";"PROD_ID";"RATING";"REVERSE_VOLTAGE";"ROHS_COMPLIANT";"SERIES";"SUB-CATEGORY";"THERMALLOSS";"TOLERANCE";"TYPE";"VALUE";"VOLTAGE_RATING";"ZENER_VOLTAGE";
"R4";"100";"R_CHIP-0603(1608-METRIC)";"RESC1608X60";"Resistor Fixed - Generic";"Resistor";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Fixed";"";"";"";"";"";"";
"R5";"12k";"R_CHIP-0603(1608-METRIC)";"RESC1608X60";"Resistor Fixed - Generic";"Resistor";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Fixed";"";"";"";"";"";"";
"R6";"470";"R_CHIP-0603(1608-METRIC)";"RESC1608X60";"Resistor Fixed - Generic";"Resistor";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Fixed";"";"";"";"";"";"";
"R7";"470";"R_CHIP-0603(1608-METRIC)";"RESC1608X60";"Resistor Fixed - Generic";"Resistor";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Fixed";"";"";"";"";"";"";
"R8";"10k";"R_CHIP-0603(1608-METRIC)";"RESC1608X60";"Resistor Fixed - Generic";"Resistor";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Fixed";"";"";"";"";"";"";
"R9";"10k";"R_CHIP-0603(1608-METRIC)";"RESC1608X60";"Resistor Fixed - Generic";"Resistor";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Fixed";"";"";"";"";"";"";
"R10";"1k";"R_CHIP-0603(1608-METRIC)";"RESC1608X60";"Resistor Fixed - Generic";"Resistor";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Fixed";"";"";"";"";"";"";
"R11";"1k";"R_CHIP-0603(1608-METRIC)";"RESC1608X60";"Resistor Fixed - Generic";"Resistor";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Fixed";"";"";"";"";"";"";
"R12";"470";"R_CHIP-0603(1608-METRIC)";"RESC1608X60";"Resistor Fixed - Generic";"Resistor";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Fixed";"";"";"";"";"";"";
"R13";"2.7k";"R_CHIP-0603(1608-METRIC)";"RESC1608X60";"Resistor Fixed - Generic";"Resistor";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Fixed";"";"";"";"";"";"";
"R14";"1M";"R_CHIP-0603(1608-METRIC)";"RESC1608X60";"Resistor Fixed - Generic";"Resistor";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Fixed";"";"";"";"";"";"";
"R15";"1M";"R_CHIP-0603(1608-METRIC)";"RESC1608X60";"Resistor Fixed - Generic";"Resistor";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Fixed";"";"";"";"";"";"";
"RTC";"DS3231M";"DS3231M";"SO08";"DS3231M Real Time Clock";"";"";"";"";"";"";"";"";"";"";"";"IC-11985";"";"";"";"";"";"";"";"";"";"";"";
"SW1";"SPST_TACT-KMR2";"SPST_TACT-KMR2";"KMR2";"SMT 6mm switch, EVQQ2 series";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"U$1";"AP9221";"AP9221";"AP9221_FOOTPRINT";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"U$2";"MOLEX_MICRO_USB";"MOLEX_MICRO_USB";"MOLEX_MICRO_USB";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"U$3";"AP2112";"AP2112";"SOT-25";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"U$4";"LIR2450H";"LIR2450H";"BC-2005";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"U$5";"TP_SMALL_6_DEVICE";"TP_SMALL_6_DEVICE";"TP_SMALL_6";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"U$6";"SMALL_MICRO_SD";"SMALL_MICRO_SD";"MICRO_SD_SMALL";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"U$7";"TP_2";"TP_2";"TP_2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"U$8";"TP_SMALL_4_DEVICE";"TP_SMALL_4_DEVICE";"TP_SMALL_4";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"U$9";"TP_2";"TP_2";"TP_2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"U$10";"SINGLE-SMD";"SINGLE-SMD";"SINGLE-SMD";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"U1";"WS2812";"WS2812"";"LED-TRICOLOR-5050-IC";"WS2812 RGB LED w/ WS2811 driver";"";"";"";"";"";"";"";"";"";"";"";"DIO-11598";"";"";"";"";"";"";"";"";"WS2812";"";"";
"X2";"";"F09D";"F09D";"SUB-D";"";"";"";"";"";"";"unknown";"unknown";"";"";"4";"";"";"";"";"";"";"";"";"";"";"";"";
